GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000143032,BARHL2,180,156,81,60,60,44,32,27,22,33,29,13,15,20,21,15,19,15,7,15,21,14,4,1,904
ENSG00000222047,C10orf55,169,158,94,62,67,59,34,34,24,12,30,21,15,13,8,23,12,17,16,13,5,9,5,4,904
ENSG00000136271,DDX56,165,201,93,58,58,48,31,19,11,32,29,13,13,22,16,13,16,15,10,10,14,12,4,1,904
ENSG00000221829,FANCG,197,138,87,50,72,49,36,22,21,10,18,22,23,13,16,21,15,14,13,14,22,20,9,2,904
ENSG00000131779,PEX11B,175,175,99,49,52,47,33,35,22,20,23,17,18,19,11,24,14,7,3,13,21,16,10,1,904
ENSG00000133661,SFTPD,162,199,90,65,63,49,18,18,19,19,25,21,14,21,12,19,17,19,17,12,8,13,2,2,904
ENSG00000151790,TDO2,163,151,75,73,69,48,20,24,27,21,20,24,23,17,16,13,13,25,25,8,17,14,16,2,904
ENSG00000166848,TERF2IP,186,156,89,66,62,46,33,13,36,22,24,16,11,17,17,17,17,14,13,9,12,21,6,1,904
ENSG00000174586,ZNF497,166,176,79,66,60,51,25,28,25,28,20,19,17,20,24,24,9,12,17,9,8,11,8,2,904
ENSG00000198488,B3GNT6,175,189,80,76,59,39,30,23,20,14,16,22,15,14,11,15,14,16,18,16,25,9,6,1,903
ENSG00000182685,BRICD5,172,165,91,64,58,45,28,27,26,18,21,19,14,24,21,29,15,12,12,6,14,12,9,1,903
ENSG00000104499,GML,164,167,87,64,64,49,32,32,21,24,24,18,6,18,11,16,22,20,14,5,15,17,5,8,903
ENSG00000173250,GPR151,175,158,82,58,44,69,32,23,20,31,26,15,14,17,20,13,13,22,15,23,13,9,9,2,903
ENSG00000171747,LGALS4,180,155,84,52,60,43,31,21,19,23,31,23,18,13,24,17,15,17,21,15,19,11,6,5,903
ENSG00000162385,MAGOH,161,155,83,82,64,54,23,27,24,20,21,31,24,13,17,16,21,8,14,15,14,10,5,1,903
ENSG00000241360,PDXP,170,156,97,71,54,49,20,30,34,23,24,19,26,19,20,16,8,8,12,11,15,13,6,2,903
ENSG00000143001,TMEM61,154,160,93,71,52,43,32,29,24,28,22,20,23,23,23,24,9,10,16,11,13,15,6,2,903
ENSG00000132471,WBP2,183,148,90,62,64,54,24,24,26,18,32,16,14,14,15,18,21,24,9,9,14,11,8,5,903
ENSG00000205126,ACCSL,150,179,78,57,49,61,31,28,27,23,27,20,21,22,17,23,12,22,10,11,8,15,5,6,902
ENSG00000181754,AMIGO1,179,160,92,68,55,46,23,26,20,25,28,21,17,22,16,18,11,6,11,13,19,17,7,2,902
ENSG00000183644,C11orf88,184,165,77,54,61,44,38,26,16,26,28,13,24,22,20,13,16,8,18,7,18,10,7,7,902
ENSG00000133101,CCNA1,156,175,98,62,47,45,37,29,18,24,22,16,13,13,13,15,27,16,17,15,17,23,2,2,902
ENSG00000172354,GNB2,171,183,75,73,60,43,24,27,22,18,23,21,12,22,18,16,18,20,13,10,12,11,8,2,902
ENSG00000197451,HNRNPAB,167,183,77,65,61,45,37,24,16,18,26,18,22,22,12,26,18,10,11,14,11,11,5,3,902
ENSG00000067840,PDZD4,169,159,80,61,59,51,27,21,24,27,23,16,25,22,8,17,21,13,24,9,23,17,4,2,902
ENSG00000172809,RPL38,186,150,78,55,62,35,32,19,30,23,28,19,24,18,15,18,21,20,14,18,14,15,4,4,902
ENSG00000135094,SDS,184,153,67,55,66,60,31,25,27,20,26,22,15,15,15,20,12,16,16,16,19,16,5,1,902
ENSG00000162607,USP1,184,164,87,63,73,53,30,22,20,24,31,25,16,15,8,12,12,11,12,10,13,7,7,3,902
ENSG00000106400,ZNHIT1,200,155,71,70,47,47,33,26,29,18,15,17,15,18,26,21,15,17,14,14,14,10,8,2,902
ENSG00000111732,AICDA,165,174,63,75,66,53,37,14,23,14,22,20,17,21,22,10,26,14,12,16,20,13,1,3,901
ENSG00000182224,CYB5D1,181,153,92,58,61,41,34,19,31,22,15,23,15,18,16,19,10,21,21,6,23,15,5,2,901
ENSG00000129932,DOHH,204,158,80,53,64,50,35,23,18,13,23,12,12,19,15,15,17,13,15,15,13,17,13,4,901
ENSG00000140749,IGSF6,170,154,74,73,68,61,27,24,22,23,24,20,18,13,18,18,16,18,18,10,11,10,9,2,901
ENSG00000140506,LMAN1L,155,195,81,69,48,35,36,17,31,20,22,14,21,19,18,14,26,17,11,12,13,20,4,3,901
ENSG00000232859,LYRM9,166,175,81,65,86,43,26,22,32,16,19,18,18,17,15,15,13,9,10,13,17,17,8,0,901
ENSG00000197641,SERPINB13,182,155,82,54,65,51,31,22,22,25,28,16,17,27,10,15,13,16,17,9,26,11,3,4,901
ENSG00000162704,ARPC5,186,157,66,47,67,50,37,29,18,27,31,15,13,16,18,20,23,11,15,20,11,12,6,5,900
ENSG00000160161,CILP2,179,146,81,78,84,49,33,12,18,24,21,15,15,17,18,16,14,13,8,16,16,19,5,3,900
ENSG00000086189,DIMT1,188,137,95,58,63,53,29,31,26,21,22,8,16,23,20,17,14,9,15,16,14,16,6,3,900
ENSG00000100116,GCAT,167,195,92,63,58,40,15,32,27,21,20,27,17,16,16,10,20,15,5,5,9,19,7,4,900
ENSG00000010282,HHATL,196,162,70,57,96,47,32,19,24,26,16,16,21,22,10,9,13,14,11,10,9,13,7,0,900
ENSG00000185133,INPP5J,178,144,86,54,71,45,24,22,28,29,17,20,26,20,15,25,13,19,13,18,12,13,7,1,900
ENSG00000185105,MYADML2,189,152,86,58,56,40,33,26,19,17,19,27,19,23,12,21,14,17,14,21,16,9,9,3,900
ENSG00000169006,NTSR2,178,166,70,47,68,52,32,22,19,33,20,22,26,21,22,14,12,14,20,11,15,10,4,2,900
ENSG00000178928,TPRX1,166,174,72,66,84,58,31,27,19,18,29,7,18,9,17,17,13,17,13,9,18,12,4,2,900
ENSG00000128313,APOL5,169,172,68,58,58,36,31,19,23,27,19,28,23,18,21,21,24,17,13,13,21,14,3,3,899
ENSG00000160679,CHTOP,178,191,69,55,55,51,32,27,19,24,23,27,13,16,20,20,12,18,18,8,7,9,5,2,899
ENSG00000105880,DLX5,169,123,77,68,82,52,38,19,11,20,18,28,16,26,14,22,14,15,17,23,24,16,6,1,899
ENSG00000081721,DUSP12,165,181,83,53,67,45,29,22,17,20,25,13,11,17,25,9,14,13,25,16,13,17,11,8,899
ENSG00000213397,HAUS7,186,144,79,70,63,58,25,11,24,25,21,11,15,15,14,21,22,16,20,15,20,14,10,0,899
ENSG00000068001,HYAL2,176,179,97,51,49,34,27,22,29,16,19,25,17,11,20,25,9,17,12,16,18,16,12,2,899
ENSG00000116679,IVNS1ABP,179,151,78,48,65,43,40,25,23,24,23,19,22,15,22,19,15,15,11,22,20,6,9,5,899
ENSG00000225697,SLC26A6,172,160,93,66,52,48,44,23,20,16,24,18,18,19,22,15,13,11,12,11,16,19,4,3,899
ENSG00000110025,SNX15,159,166,111,61,52,48,29,20,14,24,28,16,20,27,16,12,13,16,16,17,14,10,10,0,899
ENSG00000167105,TMEM92,204,149,71,66,71,37,31,17,21,20,22,16,13,29,19,13,19,15,11,17,14,10,12,2,899
ENSG00000206549,AC109583.1,172,180,76,66,56,40,16,28,33,23,18,20,20,21,18,28,11,12,12,13,16,12,5,2,898
ENSG00000184730,APOBR,167,184,77,60,60,59,38,23,15,22,18,16,18,18,10,18,16,16,10,12,22,13,6,0,898
ENSG00000164683,HEY1,180,158,91,50,50,50,28,22,32,31,19,24,20,21,14,25,14,11,12,14,16,9,6,1,898
ENSG00000116983,HPCAL4,181,158,76,64,48,50,27,27,24,20,26,18,20,26,12,18,12,9,18,17,15,19,13,0,898
ENSG00000128928,IVD,171,160,64,72,70,43,28,23,15,42,21,14,15,26,15,15,20,11,15,18,17,12,8,3,898
ENSG00000132781,MUTYH,171,159,84,67,55,46,37,19,16,18,25,21,17,18,21,19,17,12,10,20,20,16,7,3,898
ENSG00000110717,NDUFS8,203,137,85,56,57,54,41,29,20,21,21,16,16,10,8,10,11,15,15,36,16,13,6,2,898
ENSG00000105171,POP4,179,159,71,68,62,34,38,19,22,19,24,18,16,21,21,13,19,20,11,14,27,13,4,6,898
ENSG00000105467,SYNGR4,207,160,74,68,74,48,20,20,23,23,18,16,16,14,17,16,9,17,8,17,13,12,6,2,898
ENSG00000120948,TARDBP,181,168,67,72,68,44,30,31,26,18,27,13,20,17,17,14,14,9,6,19,13,15,7,2,898
ENSG00000100591,AHSA1,191,154,73,62,55,50,32,21,21,19,35,21,22,6,14,19,18,13,17,20,16,10,7,1,897
ENSG00000243480,AMY2A,181,147,73,65,56,57,31,19,25,34,30,15,23,17,13,15,16,8,14,17,14,16,7,4,897
ENSG00000182187,CRYGB,180,151,80,67,76,35,19,26,18,29,32,18,10,21,20,24,11,15,11,10,26,9,6,3,897
ENSG00000205916,DAZ4,154,178,95,65,38,44,35,30,22,26,30,19,14,12,23,12,18,18,11,9,17,18,6,3,897
ENSG00000162595,DIRAS3,177,187,99,62,43,49,39,10,13,17,20,19,20,16,10,19,16,10,15,12,12,15,12,5,897
ENSG00000162676,GFI1,171,156,85,71,65,57,22,27,28,17,26,16,17,15,23,9,10,9,13,16,16,20,6,2,897
ENSG00000130299,GTPBP3,182,159,84,58,57,36,29,25,26,29,19,24,17,17,14,13,18,15,16,22,10,12,10,5,897
ENSG00000050426,LETMD1,174,178,78,55,61,48,30,21,26,30,35,17,10,18,12,17,17,13,9,9,21,10,6,2,897
ENSG00000172927,MYEOV,172,173,75,61,68,69,33,11,20,14,15,23,21,17,7,13,18,18,20,11,12,16,9,1,897
ENSG00000149761,NUDT22,187,144,86,55,65,38,46,28,19,24,21,16,13,19,11,27,15,17,15,18,10,12,4,7,897
ENSG00000103066,PLA2G15,164,144,94,57,53,48,33,26,42,12,28,24,23,16,20,20,17,13,17,13,14,10,6,3,897
ENSG00000143751,SDE2,169,135,80,75,68,43,34,26,27,22,40,12,16,20,16,14,14,16,22,17,12,11,5,3,897
ENSG00000266996,TCEB3CL2,161,174,83,62,77,43,37,21,14,28,20,19,25,15,17,10,11,25,16,10,5,14,8,2,897
ENSG00000178372,CALML5,194,164,75,77,51,38,35,28,23,19,14,22,14,11,20,20,12,15,14,9,14,17,8,2,896
ENSG00000197910,FAM25G,166,195,73,69,47,49,26,25,17,22,17,16,18,12,23,16,18,18,9,9,16,17,14,4,896
ENSG00000106244,PDAP1,188,149,85,76,47,48,35,27,20,17,21,21,20,17,17,15,13,11,17,9,15,18,8,2,896
ENSG00000149131,SERPING1,162,150,85,73,71,52,42,28,22,20,20,21,24,18,11,15,16,19,8,10,14,4,8,3,896
ENSG00000198829,SUCNR1,153,144,111,56,56,40,34,29,24,19,27,26,15,24,17,15,17,16,14,11,25,6,13,4,896
ENSG00000185252,ZNF74,180,157,77,82,55,48,22,24,28,22,27,21,16,18,14,9,10,16,18,12,18,15,5,2,896
ENSG00000267913,AP001055.1,160,163,67,52,70,49,29,31,32,16,36,20,14,12,18,13,22,15,9,11,18,24,11,3,895
ENSG00000221883,ARIH2OS,153,181,67,65,61,54,42,23,17,14,25,37,14,15,16,16,8,15,19,7,13,20,5,8,895
ENSG00000163626,COX18,170,157,83,68,65,50,31,20,25,27,25,18,14,17,15,15,11,14,15,8,22,18,3,4,895
ENSG00000136490,LIMD2,179,152,67,63,64,39,33,27,28,19,18,19,23,21,19,27,10,32,4,11,19,12,9,0,895
ENSG00000188306,LRRIQ4,166,175,76,53,66,63,39,18,21,12,25,17,24,12,17,10,21,13,16,10,12,21,7,1,895
ENSG00000205030,OR5L2,184,132,100,72,55,49,38,29,20,31,22,8,20,13,13,19,14,15,16,11,12,11,8,3,895
ENSG00000113555,PCDH12,163,162,82,69,61,53,30,21,23,24,22,19,14,18,10,15,16,22,17,14,13,20,3,4,895
ENSG00000197343,ZNF655,150,158,91,70,58,54,39,18,24,16,22,24,18,14,25,21,11,16,14,9,20,15,6,2,895
ENSG00000181577,C6orf223,167,154,91,71,48,47,44,31,21,20,20,24,22,24,13,12,19,14,18,7,10,11,4,2,894
ENSG00000171159,C9orf16,153,168,108,59,64,46,42,19,17,19,19,25,23,15,14,19,13,11,14,12,17,6,11,0,894
ENSG00000167113,COQ4,169,163,92,75,57,43,32,22,11,22,23,26,19,15,8,21,19,16,15,6,19,10,9,2,894
ENSG00000165819,METTL3,183,161,77,67,56,49,33,30,12,20,30,26,12,15,14,16,20,17,13,11,13,13,3,3,894
ENSG00000112031,MTRF1L,205,157,74,66,56,42,35,22,25,16,21,22,10,14,14,22,12,21,16,8,12,17,5,2,894
ENSG00000120327,PCDHB14,185,172,88,64,38,43,21,27,26,11,22,24,16,22,16,19,38,8,10,7,18,14,5,0,894
ENSG00000162302,RPS6KA4,160,158,105,60,72,47,25,23,23,17,22,16,16,14,18,17,14,20,11,11,20,19,4,2,894
ENSG00000196946,ZNF705A,178,165,89,72,61,48,34,20,18,21,11,17,23,22,16,8,15,9,14,17,9,12,6,9,894
ENSG00000267909,CCDC177,149,155,113,67,39,59,47,34,24,16,27,31,14,24,17,6,14,11,10,2,9,16,3,6,893
ENSG00000143418,CERS2,166,162,96,68,55,27,19,33,18,34,21,22,21,16,15,23,20,15,12,11,21,10,4,4,893
ENSG00000004975,DVL2,173,144,102,71,70,43,41,22,13,21,19,13,14,16,11,18,12,15,15,14,17,20,6,3,893
ENSG00000160688,FLAD1,180,146,68,65,72,53,32,19,19,18,24,18,21,19,17,25,13,11,17,17,15,17,5,2,893
ENSG00000118702,GHRH,173,128,90,58,60,68,43,24,24,20,22,13,16,17,17,22,17,16,11,14,16,15,6,3,893
ENSG00000121764,HCRTR1,204,160,77,61,61,42,27,16,24,12,20,18,11,23,21,15,19,10,21,8,17,13,6,7,893
ENSG00000123364,HOXC13,160,142,93,62,63,45,39,24,23,20,28,18,26,20,22,15,13,15,10,15,16,10,6,8,893
ENSG00000196196,HRCT1,153,169,84,78,67,41,39,27,18,18,18,13,13,20,19,18,10,18,10,20,13,17,7,3,893
ENSG00000155090,KLF10,174,147,91,75,53,51,22,28,26,26,16,19,18,16,10,24,16,20,14,12,15,14,4,2,893
ENSG00000171763,SPATA5L1,178,155,77,73,76,42,26,21,25,20,34,21,11,13,20,18,17,15,13,14,9,8,7,0,893
ENSG00000037042,TUBG2,176,151,75,68,59,43,31,28,26,20,27,16,18,18,17,19,14,15,18,11,19,12,5,7,893
ENSG00000130054,FAM155B,164,154,71,76,65,60,31,25,20,13,23,16,28,20,10,15,13,16,15,11,19,20,5,2,892
ENSG00000119917,IFIT3,185,176,56,70,69,49,24,18,27,20,22,17,20,20,16,13,8,7,17,21,22,10,4,1,892
ENSG00000141294,LRRC46,183,157,91,77,61,39,35,25,24,31,11,15,14,17,11,13,11,8,22,15,13,13,3,3,892
ENSG00000178988,MRFAP1L1,205,146,90,74,52,43,28,31,25,19,25,16,15,14,19,17,10,13,8,11,15,11,3,2,892
ENSG00000171540,OTP,182,159,77,65,64,41,27,24,21,25,26,10,14,23,17,12,22,11,16,11,21,14,7,3,892
ENSG00000229292,RFPL4AL1,191,160,77,65,55,67,31,19,21,25,26,16,19,6,12,13,15,9,13,9,13,12,15,3,892
ENSG00000100263,RHBDD3,177,188,84,52,44,42,20,31,19,22,24,19,11,18,21,22,16,16,12,10,16,17,8,3,892
ENSG00000067182,TNFRSF1A,192,152,82,54,64,39,40,14,26,19,22,22,17,27,13,20,16,19,10,9,15,11,6,3,892
ENSG00000166971,AKTIP,204,148,87,73,45,28,43,27,33,21,17,17,14,17,14,17,17,14,6,12,14,16,6,1,891
ENSG00000179284,DAND5,158,172,72,68,68,47,27,17,19,20,18,32,23,20,20,17,15,18,18,5,17,11,4,5,891
ENSG00000137218,FRS3,183,139,88,73,58,38,27,26,26,25,24,18,22,19,16,19,14,21,12,16,9,10,5,3,891
ENSG00000105438,KDELR1,192,138,85,60,88,50,27,17,29,22,23,21,17,8,13,13,10,23,11,6,14,13,7,4,891
ENSG00000101363,MANBAL,188,162,76,58,56,53,31,22,20,22,21,18,14,21,11,22,16,12,13,21,10,10,9,5,891
ENSG00000170577,SIX2,188,169,89,59,60,36,38,20,31,19,15,23,11,17,21,13,13,19,11,11,11,12,1,4,891
ENSG00000240204,SMKR1,169,151,82,62,67,65,42,21,24,23,18,21,14,14,18,17,12,15,10,19,12,11,3,1,891
ENSG00000142168,SOD1,184,161,73,66,61,45,35,26,17,23,17,24,14,10,24,15,13,12,17,8,21,8,13,4,891
ENSG00000271503,CCL5,182,161,94,61,62,53,28,22,27,17,19,9,22,11,14,17,17,11,16,8,17,7,8,7,890
ENSG00000142025,DMRTC2,182,173,82,60,56,58,32,16,26,28,27,14,13,13,11,11,18,16,16,12,13,9,3,1,890
ENSG00000164778,EN2,141,156,89,55,51,51,31,35,33,22,34,19,25,19,19,23,18,7,12,10,19,15,2,4,890
ENSG00000170775,GPR37,166,146,75,61,68,27,29,28,25,24,30,24,20,15,20,7,22,16,18,19,20,14,14,2,890
ENSG00000104972,LILRB1,173,158,90,60,58,53,23,31,19,23,35,18,12,18,14,16,18,12,13,12,12,12,10,0,890
ENSG00000128218,VPREB3,148,152,90,75,52,51,32,24,20,15,31,17,18,18,18,21,21,15,14,14,21,15,6,2,890
ENSG00000197782,ZNF780A,172,146,92,51,59,43,29,32,24,27,19,14,11,33,14,17,27,10,13,15,15,20,3,4,890
ENSG00000163347,CLDN1,169,152,84,64,61,52,34,11,16,29,34,18,16,14,15,20,17,9,15,14,13,21,6,5,889
ENSG00000176444,CLK2,168,158,80,76,57,54,29,24,20,33,17,15,19,26,14,14,11,20,9,11,11,17,3,3,889
ENSG00000108654,DDX5,188,161,79,61,76,53,29,22,25,19,21,21,14,12,13,18,10,12,9,14,10,14,7,1,889
ENSG00000204287,HLA-DRA,151,157,80,65,56,55,32,22,23,27,22,17,17,23,11,17,21,17,17,13,19,16,8,3,889
ENSG00000169592,INO80E,156,140,92,62,61,52,38,24,21,22,26,27,20,22,16,22,12,11,8,17,15,15,9,1,889
ENSG00000103260,METRN,164,163,92,75,48,41,35,30,19,13,18,22,20,23,18,19,18,16,13,5,14,12,9,2,889
ENSG00000163114,PDHA2,164,154,74,80,75,66,26,19,29,14,15,12,22,12,14,26,19,14,12,9,16,12,4,1,889
ENSG00000197046,SIGLEC15,170,140,89,52,78,50,31,20,32,22,21,14,14,19,12,19,24,17,11,13,18,20,3,0,889
ENSG00000134294,SLC38A2,160,185,101,55,54,47,36,23,28,14,23,16,17,15,13,13,19,21,17,10,11,9,1,1,889
ENSG00000134326,CMPK2,163,185,75,52,58,42,28,24,25,18,25,21,18,16,20,14,22,16,9,11,26,9,6,5,888
ENSG00000150337,FCGR1A,184,153,79,50,63,41,44,27,19,37,24,25,15,16,13,8,11,15,17,9,20,15,2,1,888
ENSG00000158815,FGF17,169,143,73,76,44,55,32,29,30,20,28,25,15,12,15,15,17,16,17,10,18,14,9,6,888
ENSG00000185028,LRRC14B,160,170,72,62,78,60,35,29,21,20,22,11,19,16,16,12,10,13,19,9,15,11,5,3,888
ENSG00000167778,SPRYD3,163,147,91,69,55,52,37,25,28,20,26,24,14,14,10,17,16,10,23,11,13,13,8,2,888
ENSG00000198093,ZNF649,167,160,80,62,80,47,42,24,15,16,24,14,13,8,17,21,14,9,14,17,22,13,8,1,888
ENSG00000130208,APOC1,170,173,69,78,69,45,25,19,24,23,23,16,19,14,20,12,17,10,13,13,14,14,5,2,887
ENSG00000184697,CLDN6,150,176,76,54,55,47,27,23,36,35,25,22,17,16,17,29,8,12,10,15,20,14,2,1,887
ENSG00000130713,EXOSC2,191,149,72,70,51,47,38,27,23,26,30,16,11,17,10,14,12,17,21,11,10,13,6,5,887
ENSG00000143321,HDGF,174,158,72,59,70,46,32,27,16,16,26,31,18,19,20,10,16,11,13,11,14,15,10,3,887
ENSG00000144802,NFKBIZ,177,156,83,49,61,52,28,27,27,23,15,16,15,24,6,31,27,8,13,13,19,13,4,0,887
ENSG00000173391,OLR1,158,159,73,71,50,56,25,25,25,22,28,24,18,19,18,10,14,20,18,11,14,17,8,4,887
ENSG00000176742,OR51V1,193,130,129,47,48,50,23,28,21,12,27,18,19,9,24,18,22,9,10,15,13,11,5,6,887
ENSG00000129450,SIGLEC9,164,165,96,54,62,39,27,25,28,16,25,18,16,12,12,20,15,18,19,13,19,14,5,5,887
ENSG00000130717,UCK1,176,153,75,65,62,45,20,31,19,14,24,28,21,25,18,24,12,15,16,11,11,13,6,3,887
ENSG00000198315,ZKSCAN8,200,105,95,66,53,59,31,19,32,15,17,26,14,13,21,24,12,13,21,18,7,19,4,3,887
ENSG00000213015,ZNF580,138,181,105,77,56,24,13,31,34,26,14,22,18,17,11,32,8,26,16,10,14,8,5,1,887
ENSG00000204595,DPRX,189,175,85,69,75,35,34,22,24,17,18,20,12,8,11,17,10,9,10,10,18,11,5,2,886
ENSG00000185745,IFIT1,175,174,65,73,66,43,39,16,27,15,15,21,15,18,16,13,16,15,10,16,14,14,8,2,886
ENSG00000092051,JPH4,163,155,81,76,56,43,27,25,20,23,15,24,14,22,23,16,14,23,10,10,19,20,6,1,886
ENSG00000117650,NEK2,167,162,82,60,65,53,34,23,24,33,17,19,21,20,13,9,17,12,9,10,15,12,8,1,886
ENSG00000166197,NOLC1,200,149,101,54,51,33,34,21,22,15,29,17,18,27,12,14,17,9,12,16,14,13,8,0,886
ENSG00000149930,TAOK2,161,166,64,66,52,57,30,23,23,23,26,30,21,18,11,18,17,18,12,16,11,14,8,1,886
ENSG00000159648,TEPP,178,165,88,56,60,41,30,25,26,21,28,12,17,18,24,12,11,6,10,19,13,15,9,2,886
ENSG00000167377,ZNF23,182,155,85,71,60,44,24,18,25,18,25,14,18,12,18,28,14,19,10,14,18,6,4,4,886
ENSG00000156261,CCT8,181,156,76,60,68,49,30,16,25,16,14,20,16,20,19,16,14,18,23,14,17,12,3,2,885
ENSG00000156050,FAM161B,180,153,80,54,71,46,29,19,30,21,16,16,20,18,18,16,14,14,12,18,6,22,6,6,885
ENSG00000205426,KRT81,185,158,91,67,68,45,31,17,13,25,22,14,9,10,7,14,22,15,13,11,13,22,11,2,885
ENSG00000180834,MAP6D1,161,153,97,66,61,41,23,30,14,20,18,23,29,24,9,18,17,15,12,14,19,15,4,2,885
ENSG00000081307,UBA5,152,147,69,69,66,49,39,21,49,13,34,14,22,11,15,19,19,14,12,11,19,11,6,4,885
ENSG00000100373,UPK3A,192,174,76,57,48,41,29,33,19,21,29,13,20,10,13,14,15,12,17,21,10,11,8,2,885
ENSG00000198081,ZBTB14,175,169,85,54,52,34,25,35,25,26,15,22,23,18,12,24,14,9,16,14,16,12,5,5,885
ENSG00000156150,ALX3,168,168,96,63,46,45,27,27,27,17,21,24,16,12,20,24,11,12,10,15,10,15,7,3,884
ENSG00000136698,CFC1,148,165,97,69,53,44,31,34,19,19,28,17,21,31,17,9,12,11,11,11,15,11,7,4,884
ENSG00000115211,EIF2B4,171,171,72,67,63,55,37,25,26,19,19,16,14,10,23,12,14,10,21,9,10,12,6,2,884
ENSG00000158806,NPM2,162,142,76,72,59,48,38,25,19,21,30,19,10,22,12,12,22,13,13,23,20,14,9,3,884
ENSG00000198075,SULT1C4,162,171,83,59,72,42,34,24,18,20,25,20,13,22,17,14,18,10,15,13,10,10,7,5,884
ENSG00000185798,WDR53,186,165,75,66,50,45,30,25,22,28,21,18,14,18,17,11,18,13,16,11,15,13,5,2,884
ENSG00000270379,HEATR9,187,181,74,52,62,54,25,22,23,13,17,14,19,14,15,19,22,13,6,12,18,13,6,2,883
ENSG00000182324,KCNJ14,136,173,80,84,57,44,27,18,20,22,30,18,15,25,14,9,24,16,18,14,20,13,4,2,883
ENSG00000140280,LYSMD2,174,186,63,60,46,49,28,26,27,24,11,24,16,26,18,17,14,11,12,13,17,11,8,2,883
ENSG00000155438,NIFK,178,154,87,79,64,44,32,22,22,17,16,16,19,15,22,18,13,11,10,12,12,12,6,2,883
ENSG00000172818,OVOL1,170,147,99,62,56,40,25,25,25,23,16,24,19,21,21,14,22,9,14,17,15,9,10,0,883
ENSG00000102359,SRPX2,175,147,72,72,58,65,32,30,22,24,29,16,15,12,8,16,14,12,14,8,19,13,7,3,883
ENSG00000151287,TEX30,173,154,74,71,66,52,29,17,30,17,19,19,14,19,21,16,13,12,16,12,13,12,10,4,883
ENSG00000105849,TWISTNB,171,159,70,73,53,57,34,22,25,16,21,17,20,18,15,14,19,13,11,15,13,14,12,1,883
ENSG00000134940,ACRV1,162,157,77,66,61,45,39,22,22,24,27,22,23,7,26,14,10,14,13,13,8,14,12,4,882
ENSG00000248746,ACTN3,188,160,84,56,49,51,31,23,23,23,16,17,23,15,15,14,11,8,22,13,17,11,11,1,882
ENSG00000105671,DDX49,195,131,71,74,69,58,32,24,22,24,26,18,16,20,13,11,12,8,15,6,17,10,8,2,882
ENSG00000169813,HNRNPF,173,150,76,61,70,53,27,32,27,27,21,16,12,14,16,12,19,9,10,12,19,17,4,5,882
ENSG00000187942,LDLRAD2,168,171,68,70,58,57,35,24,25,20,12,25,17,18,12,17,16,11,11,13,16,12,5,1,882
ENSG00000127399,LRRC61,164,162,87,62,66,50,22,25,19,25,25,16,14,17,17,15,11,20,16,16,14,9,7,3,882
ENSG00000140400,MAN2C1,156,177,78,66,62,45,36,20,12,27,21,22,13,24,10,14,18,10,19,14,18,13,4,3,882
ENSG00000185262,UBALD2,161,146,86,82,47,50,26,25,31,21,31,11,25,17,14,22,11,15,15,8,19,8,8,3,882
ENSG00000196345,ZKSCAN7,185,158,60,48,55,56,37,25,21,23,29,24,18,15,9,19,13,16,18,12,16,16,8,1,882
ENSG00000275111,ZNF2,176,154,69,55,67,46,32,34,19,23,19,14,27,19,18,9,11,12,12,20,10,16,13,7,882
ENSG00000188868,ZNF563,158,162,75,75,68,52,28,22,20,14,15,16,23,21,16,22,12,18,19,13,13,13,4,3,882
ENSG00000185298,CCDC137,181,161,75,68,57,61,36,24,23,18,14,16,15,19,9,16,11,11,13,22,12,7,10,2,881
ENSG00000133063,CHIT1,186,157,92,56,52,51,22,22,22,17,23,21,14,15,18,14,16,16,16,12,19,16,4,0,881
ENSG00000107562,CXCL12,170,157,87,62,60,55,27,20,24,19,22,17,15,16,20,19,15,17,10,10,11,13,13,2,881
ENSG00000127564,PKMYT1,167,155,99,54,48,43,28,36,29,24,22,20,20,17,14,15,9,19,14,19,6,8,11,4,881
ENSG00000143125,PROK1,185,165,75,60,59,27,29,10,22,23,19,22,25,21,17,21,12,11,19,17,12,14,12,4,881
ENSG00000171136,RLN3,184,158,67,74,53,41,27,24,33,31,24,16,16,14,20,14,19,14,7,9,16,11,8,1,881
ENSG00000136840,ST6GALNAC4,151,167,66,70,72,49,33,27,17,13,26,20,27,18,17,20,15,13,13,17,10,16,4,0,881
ENSG00000267531,AC020922.1,152,160,78,79,52,38,27,24,26,20,28,30,18,10,19,19,15,15,14,12,21,8,13,2,880
ENSG00000138764,CCNG2,190,140,85,64,58,49,37,18,29,17,13,24,14,11,12,16,21,18,11,13,15,18,5,2,880
ENSG00000160767,FAM189B,147,142,78,86,68,53,52,24,13,19,16,20,16,24,14,18,10,12,10,15,13,17,5,8,880
ENSG00000135821,GLUL,165,153,91,64,57,52,34,16,18,19,20,22,13,20,15,21,17,11,13,23,16,13,5,2,880
ENSG00000100522,GNPNAT1,185,152,66,73,52,57,31,23,21,19,23,14,20,15,17,21,13,18,10,20,15,8,4,3,880
